iter	Passed	Remaining
222	472	1645
223	473	1641
224	478	1646
225	480	1644
226	481	1641
227	483	1638
228	485	1634
229	487	1631
230	488	1627
231	492	1631
232	494	1627
233	496	1624
234	497	1621
235	499	1617
236	501	1614
237	503	1610
238	504	1607
239	508	1611
240	510	1607
241	512	1604
242	514	1601
243	516	1598
244	517	1595
245	519	1592
246	521	1588
247	524	1589
248	525	1586
249	527	1582
250	529	1579
251	531	1576
252	533	1574
253	535	1571
254	539	1574
255	540	1571
256	542	1568
257	544	1565
258	545	1561
259	547	1558
260	549	1556
261	551	1552
262	553	1551
263	555	1548
264	557	1545
265	558	1542
266	560	1539
267	562	1536
268	564	1533
269	568	1535
270	569	1533
271	571	1529
272	573	1526
273	575	1523
274	576	1520
275	578	1517
276	580	1516
277	583	1515
278	585	1512
279	586	1509
280	588	1506
281	590	1503
282	592	1500
283	593	1497
284	597	1499
285	599	1496
286	601	1493
287	603	1490
288	604	1487
289	606	1484
290	608	1481
291	609	1478
292	613	1480
293	615	1477
294	617	1474
295	618	1471
296	620	1468
297	622	1465
298	624	1463
299	627	1464
300	629	1462
301	631	1459
302	633	1456
303	635	1453
304	636	1450
305	638	1448
306	640	1445
307	644	1448
308	646	1445
309	648	1442
310	649	1439
311	651	1436
312	653	1434
313	655	1432
314	660	1435
315	662	1434
316	665	1433
317	668	1432
318	676	1444
319	679	1443
320	683	1445
321	685	1443
322	691	1449
323	694	1448
324	701	1457
325	707	1461
326	713	1467
327	715	1465
328	720	1470
329	723	1469
330	726	1468
331	729	1468
332	732	1466
333	736	1467
334	739	1467
335	741	1465
336	743	1462
337	746	1461
338	750	1463
339	753	1462
340	756	1462
341	758	1459
342	760	1456
343	762	1453
344	767	1456
345	769	1453
346	771	1452
347	774	1451
348	776	1448
349	779	1446
350	783	1448
351	786	1447
352	788	1445
353	790	1443
354	793	1442
355	799	1446
356	802	1445
357	804	1442
358	807	1441
359	809	1438
360	815	1443
361	818	1441
362	821	1441
363	823	1438
364	830	1444
365	832	1442
366	835	1440
367	837	1438
368	841	1438
369	846	1440
370	849	1440
371	851	1438
372	853	1435
373	856	1433
374	864	1441
375	867	1439
376	870	1438
377	873	1436
378	878	1439
379	880	1437
380	883	1435
381	885	1433
382	888	1430
383	895	1437
384	898	1434
385	900	1432
386	906	1436
387	909	1434
388	911	1431
389	914	1429
390	916	1427
391	922	1430
392	924	1428
393	927	1426
394	930	1425
395	948	1447
396	952	1446
397	954	1444
398	959	1444
399	970	1456
400	978	1461
401	988	1470
402	991	1468
403	993	1465
404	998	1466
405	1000	1463
406	1004	1463
407	1006	1461
408	1009	1458
409	1014	1459
410	1017	1458
411	1020	1456
412	1022	1453
413	1025	1452
414	1028	1450
415	1030	1447
416	1033	1444
417	1036	1443
418	1042	1445
419	1045	1443
420	1049	1444
421	1052	1441
422	1054	1438
423	1059	1438
424	1062	1437
425	1065	1435
426	1067	1432
427	1073	1434
428	1075	1432
429	1079	1431
430	1081	1428
431	1084	1425
432	1088	1425
433	1091	1423
434	1094	1421
435	1097	1420
436	1100	1417
437	1104	1417
438	1106	1414
439	1109	1411
440	1111	1409
441	1115	1407
442	1122	1411
443	1124	1408
444	1128	1406
445	1130	1404
446	1135	1404
447	1137	1401
448	1139	1398
449	1142	1396
450	1144	1393
451	1146	1390
452	1151	1390
453	1154	1388
454	1157	1386
455	1159	1383
456	1162	1381
457	1167	1381
458	1169	1378
459	1173	1378
460	1176	1375
461	1178	1372
462	1183	1372
463	1185	1369
464	1187	1365
465	1189	1362
466	1191	1359
467	1193	1356
468	1197	1355
469	1199	1352
470	1201	1349
471	1204	1347
472	1207	1345
473	1218	1351
474	1220	1349
475	1223	1346
476	1229	1348
477	1236	1350
478	1245	1354
479	1251	1355
480	1255	1354
481	1265	1360
482	1269	1359
483	1278	1362
484	1281	1360
485	1302	1377
486	1316	1386
487	1319	1384
488	1329	1389
489	1332	1386
490	1342	1391
491	1350	1393
492	1357	1395
493	1360	1393
494	1398	1426
495	1400	1423
496	1409	1426
497	1415	1427
498	1422	1428
499	1424	1424
500	1435	1429
501	1466	1455
502	1469	1451
503	1484	1461
504	1487	1457
505	1489	1454
506	1492	1451
507	1497	1450
508	1500	1447
509	1502	1443
510	1505	1441
511	1515	1444
512	1518	1441
513	1523	1440
514	1552	1462
515	1554	1458
516	1557	1454
517	1560	1451
518	1562	1448
519	1565	1444
520	1570	1443
521	1575	1442
522	1578	1439
523	1581	1436
524	1584	1433
525	1623	1463
526	1627	1460
527	1629	1456
528	1632	1453
529	1634	1449
530	1638	1447
531	1643	1445
532	1646	1442
533	1649	1439
534	1654	1438
535	1691	1464
536	1765	1522
537	1773	1522
538	1775	1518
539	1779	1515
540	1781	1511
541	1784	1508
542	1787	1504
543	1790	1500
544	1795	1499
545	1798	1495
546	1800	1490
547	1804	1488
548	1846	1517
549	1849	1513
550	1852	1509
551	1857	1507
552	1860	1503
553	1864	1500
554	1866	1496
555	1869	1492
556	1874	1490
557	1877	1486
558	1879	1482
559	1899	1492
560	1907	1492
561	1909	1488
562	1912	1484
563	1915	1480
564	1918	1477
565	1969	1510
566	1971	1505
567	1974	1501
568	1977	1498
569	1982	1495
570	1993	1497
571	1999	1496
572	2002	1491
573	2007	1490
574	2033	1502
575	2035	1498
576	2039	1495
577	2057	1502
578	2060	1498
579	2065	1495
580	2131	1537
581	2134	1532
582	2137	1528
583	2139	1524
584	2143	1520
585	2146	1516
586	2148	1511
587	2151	1507
588	2153	1502
589	2162	1502
590	2177	1506
591	2179	1502
592	2181	1497
593	2184	1492
594	2186	1488
595	2191	1485
596	2194	1481
597	2215	1489
598	2226	1490
599	2230	1486
600	2232	1482
601	2235	1477
602	2259	1487
603	2263	1484
604	2265	1479
605	2268	1475
606	2274	1472
607	2277	1468
608	2291	1471
609	2293	1466
610	2308	1469
611	2310	1465
612	2313	1460
613	2316	1456
614	2322	1454
615	2325	1449
616	2327	1444
617	2329	1440
618	2332	1435
619	2341	1435
620	2344	1430
621	2374	1443
622	2377	1438
623	2380	1434
624	2386	1432
625	2392	1429
626	2395	1424
627	2401	1422
628	2407	1419
629	2412	1416
630	2415	1412
631	2419	1409
632	2422	1404
633	2426	1401
634	2430	1397
635	2433	1392
636	2437	1388
637	2446	1388
638	2449	1383
639	2457	1382
640	2460	1377
641	2462	1373
642	2465	1368
643	2474	1368
644	2477	1363
645	2480	1359
646	2484	1355
647	2489	1352
648	2491	1347
649	2494	1343
650	2497	1338
651	2499	1334
652	2504	1330
653	2506	1326
654	2509	1321
655	2511	1317
656	2515	1313
657	2520	1309
658	2526	1307
659	2531	1304
660	2539	1302
661	2543	1298
662	2546	1294
663	2551	1290
664	2553	1286
665	2556	1281
666	2558	1277
667	2560	1272
668	2563	1268
669	2570	1265
670	2575	1262
671	2577	1258
672	2582	1254
673	2584	1250
674	2587	1245
675	2590	1241
676	2592	1236
677	2606	1238
678	2609	1233
679	2611	1228
680	2616	1225
681	2634	1228
682	2640	1225
683	2647	1222
684	2649	1218
685	2652	1214
686	2658	1211
687	2661	1207
688	2665	1203
689	2667	1198
690	2671	1194
691	2676	1191
692	2678	1186
693	2681	1182
694	2684	1177
695	2686	1173
696	2692	1170
697	2694	1165
698	2696	1161
699	2699	1156
700	2702	1152
701	2704	1148
702	2708	1144
703	2710	1139
704	2713	1135
705	2719	1132
706	2722	1128
707	2726	1124
708	2729	1120
709	2734	1116
710	2736	1112
711	2739	1108
712	2742	1103
713	2746	1100
714	2749	1096
715	2752	1091
716	2756	1087
717	2760	1084
718	2766	1081
719	2768	1076
720	2771	1072
721	2774	1068
722	2777	1063
723	2783	1061
724	2786	1056
725	2788	1052
726	2791	1048
727	2801	1046
728	2804	1042
729	2807	1038
730	2813	1035
731	2816	1031
732	2819	1026
733	2821	1022
734	2824	1018
735	2827	1014
736	2830	1010
737	2832	1005
738	2835	1001
739	2841	998
740	2844	994
741	2846	989
742	2849	985
743	2851	981
744	2857	977
745	2859	973
746	2862	969
747	2864	965
748	2867	960
749	2872	957
750	2874	953
751	2877	949
752	2880	944
753	2882	940
754	2888	937
755	2891	933
756	2893	928
757	2896	924
758	2898	920
759	2903	917
760	2906	912
761	2908	908
762	2911	904
763	2913	900
764	2919	896
765	2922	892
766	2925	888
767	2927	884
768	2941	883
769	2944	879
770	2950	876
771	2954	872
772	2956	868
773	2959	864
774	2962	860
775	2967	856
776	2969	852
777	2972	848
778	2974	843
779	2977	839
780	2981	835
781	2984	832
782	2987	828
783	2989	823
784	2991	819
785	2996	815
786	2998	811
787	3001	807
788	3003	803
789	3005	798
790	3007	794
791	3010	790
792	3012	786
793	3014	781
794	3015	777
795	3017	773
796	3019	769
797	3023	765
798	3025	761
799	3027	756
800	3029	752
801	3031	748
802	3035	744
803	3037	740
804	3039	736
805	3040	731
806	3042	727
807	3044	723
808	3046	719
809	3047	714
810	3051	711
811	3053	706
812	3055	702
813	3056	698
814	3058	694
815	3060	690
816	3061	685
817	3065	682
818	3067	677
819	3069	673
820	3071	669
821	3072	665
822	3074	661
823	3076	657
824	3077	652
825	3082	649
826	3084	645
827	3086	641
828	3087	636
829	3089	632
830	3091	628
831	3092	624
832	3096	620
833	3098	616
834	3100	612
835	3102	608
836	3104	604
837	3106	600
838	3107	596
839	3112	592
840	3114	588
841	3116	584
842	3118	580
843	3119	576
844	3121	572
845	3123	568
846	3128	565
847	3129	561
848	3131	556
849	3133	552
850	3135	548
851	3136	544
852	3138	540
853	3142	537
854	3144	533
855	3146	529
856	3147	525
857	3149	521
858	3151	517
859	3153	513
860	3155	509
861	3158	505
862	3160	501
863	3161	497
864	3163	493
865	3164	489
866	3166	485
867	3168	481
868	3171	478
869	3173	474
870	3175	470
871	3177	466
872	3178	462
873	3180	458
874	3182	454
875	3184	450
876	3187	447
877	3189	443
878	3191	439
879	3193	435
880	3195	431
881	3197	427
882	3199	423
883	3203	420
884	3204	416
885	3206	412
886	3208	408
887	3210	404
888	3211	401
889	3213	397
890	3217	393
891	3219	389
892	3221	385
893	3223	382
894	3224	378
895	3226	374
896	3228	370
897	3230	366
898	3233	363
899	3235	359
900	3236	355
901	3238	351
902	3240	348
903	3242	344
904	3244	340
905	3246	336
906	3249	333
907	3250	329
908	3252	325
909	3254	321
910	3256	318
911	3257	314
912	3259	310
913	3263	307
914	3264	303
915	3266	299
916	3268	295
917	3270	292
918	3271	288
919	3273	284
920	3275	280
921	3279	277
922	3280	273
923	3282	269
924	3284	266
925	3285	262
926	3287	258
927	3289	255
928	3290	251
929	3294	247
930	3296	244
931	3298	240
932	3300	236
933	3301	233
934	3303	229
935	3305	226
936	3309	222
937	3311	218
938	3312	215
939	3314	211
940	3316	207
941	3318	204
942	3319	200
943	3323	197
944	3326	193
945	3328	189
946	3330	186
947	3332	182
948	3334	179
949	3339	175
950	3341	172
951	3343	168
952	3345	164
953	3347	161
954	3348	157
955	3350	154
956	3354	150
957	3356	147
958	3357	143
959	3359	139
960	3361	136
961	3362	132
962	3364	129
963	3366	125
964	3370	122
965	3371	118
966	3373	115
967	3375	111
968	3377	108
969	3379	104
970	3380	100
971	3382	97
972	3385	93
973	3386	90
974	3389	86
975	3391	83
976	3393	79
977	3398	76
978	3400	72
979	3402	69
980	3404	65
981	3406	62
982	3407	58
983	3409	55
984	3411	51
985	3415	48
986	3417	45
987	3418	41
988	3420	38
989	3422	34
990	3423	31
991	3425	27
992	3430	24
993	3432	20
994	3433	17
995	3435	13
996	3437	10
997	3439	6
998	3440	3
999	3443	0
